405	1412	2.281753483161963
405	1487	2.4771455646658302
405	1540	2.5387120420061122
405	1546	0.0
405	1551	0.0
405	1556	0.0
405	1567	0.0
405	1577	0.0
405	1591	2.166789610806936
406	23	4.285364123153794
406	70	3.6205771292405355
406	73	3.783213920507657
406	88	3.8431596130200307
406	97	4.01504350175396
406	122	2.382925628304692
406	130	2.641149186809194
406	132	4.411810344865605
406	150	4.04219897761076
406	163	3.09678631792299
406	180	3.8182177071843673
406	193	3.829716494150487
406	197	4.620865499370881
406	208	3.906607311895419
406	216	3.739693725314452
406	281	3.2725938403754853
406	282	3.969470658402422
406	285	4.2675210469292795
406	433	3.3064453766981963
406	444	2.6692277300561695
406	466	3.5784115071421563
406	472	3.579449274647886
406	485	3.6104602420600096
406	491	3.8503954536708473
406	492	4.198755054781345
406	507	4.065544903777201
406	513	4.372807093520044
406	521	4.129893244685395
406	528	3.9240064599330804
406	558	3.8070740459278327
406	563	2.3467683562680755
406	565	2.6598562016262624
406	582	3.5768967989559606
406	602	4.299837632451424
406	606	3.99196924631574
406	629	3.2673546997256797
406	660	3.2431139407276524
406	661	4.275151782032176
406	670	2.9599254807971263
406	672	2.5792766331297265
406	702	3.555732846517489
406	709	4.0015372282220385
406	724	3.4460114148663887
406	806	3.5104783228262635
406	924	3.057522755597321
406	1197	3.275341432583328
407	45	4.260021365795787
407	67	3.421824957411901
407	95	3.802154040108753
407	134	4.583720672371576
407	153	4.099720163157719
407	154	3.2985665601864858
407	176	4.018391704875729
407	184	3.814548161847531
407	186	3.827640822914597
407	195	4.1158126613771095
407	204	3.9003013350173714
407	216	4.0387530179677995
407	388	2.004355832213118
407	395	2.3771257446041214
407	402	3.100831148646168
407	491	3.816171476768339
407	504	4.0229729167377375
407	569	2.2205549942148552
407	659	4.146185408497178
407	675	3.61439223019485
407	708	3.49679156595892
407	739	2.903679420943889
407	747	3.2103451546729875
407	796	2.904338630259341
407	844	3.157207335698079
407	930	2.401074240065809
408	272	4.231184500454596
408	327	3.107545787048799
408	334	2.8754263921616627
409	14	3.9543820742648763
409	45	3.9531832379505434
409	61	4.131390777047444
409	100	3.871414374892501
409	115	3.4788049282024907
409	116	3.918599666022614
409	127	4.50846177030714
409	171	3.98208087125438
409	180	4.21312989600474
409	211	4.195842560014496
409	289	3.191541131825969
409	357	4.370998761732507
409	428	4.117389827251091
409	435	4.25528109889442
409	475	4.509762318220127
409	485	3.736337754549394
409	505	3.9038960447930657
409	538	3.6389592088651845
409	657	4.187968817452805
409	705	3.958039747284303
409	714	3.00059119982404
409	879	3.112845587751824
409	923	3.750252596988811
409	1020	3.8708798530316564
409	1070	3.2837258186508262
409	1159	3.847107810508385
409	1346	3.211182735456813
409	1392	2.9999999999999996
409	1512	3.966945532225601
409	1541	3.0
410	323	3.396639103658172
410	354	3.861049925309933
410	689	3.0354020664842514
411	1	4.400843073673958
411	8	4.032042606795654
411	9	3.4013505565208266
411	276	4.303704520886878
411	449	3.7043380369224375
411	485	3.7021288233246414
412	24	3.9614766739199108
412	174	3.8252168536013733
412	214	3.8443954891181473
412	357	4.319252001106292
412	684	4.093735583471628
412	939	3.6703652044545403
412	969	3.3834328786489136
413	25	3.9110292837675287
413	147	3.0708153434279897
413	286	2.7997883904788563
413	289	3.5021548103889524
413	307	3.529167696734165
413	327	3.2178937118894404
413	333	4.075814087905023
413	460	3.431708242905533
413	515	4.307489469069227
414	288	3.2
414	324	3.499362802032773
414	340	3.489528847382457
414	690	3.3993576506805376
414	748	3.0
414	886	2.8758649990382477
415	136	3.939388468750633
415	204	3.7001022664415237
415	258	4.2
415	483	4.58998039852747
416	15	3.784732385725462
416	38	3.201240545610429
416	72	3.034027374708604
416	80	3.0842892586018507
416	90	3.2134274048620233
416	103	1.907423359424536
416	118	3.391856749931912
416	148	3.4507837242233395
416	150	3.851085722405285
416	151	3.4346162318708764
416	164	3.6481487677879616
416	179	4.085734820833721
416	218	3.7980184904265077
416	232	3.350347072485065
416	238	3.34113196235217
416	240	2.4787669713786924
416	265	3.9852660093429852
416	273	3.489797402823764
416	274	3.373407661092591
416	282	4.029584827715827
416	293	3.836553932633862
416	302	4.406936590248666
416	311	3.5671788790634724
416	323	2.7108271527757224
416	353	1.9248242500623947
416	415	2.7983750097056816
416	421	3.9700129391930874
416	447	3.3142343129397505
416	451	3.8147855530522876
416	477	3.103069839310414
416	491	4.042891572869558
416	510	4.633363670791091
416	542	2.582874905587175
416	550	4.115369303006855
416	614	3.6600035548176053
416	625	3.5839518985044028
416	657	4.21205717125289
416	690	3.362433357692815
416	742	3.616570502344639
416	791	2.2781398520813076
416	803	2.650794414018678
416	846	3.078891991705933
416	875	2.6270437891093077
416	898	3.888814019824722
416	924	3.3252225655869223
416	938	2.6027177964833115
416	942	3.644953799104218
416	1011	3.1740253579917277
416	1077	3.4770565400901203
416	1119	3.6168465736955797
416	1189	5.0
416	1221	3.769367548909802
417	4	4.14593407373275
417	17	3.6280772167532778
417	40	2.4103537487455204
417	49	3.0818192320615827
417	90	3.506112460560758
417	111	3.4818678288423373
417	125	3.9566970112319813
417	156	4.41121031730577
417	161	3.6216597191141413
417	162	3.4227408740368626
417	163	2.937686738972134
417	171	4.002250750920835
417	172	4.054266577654649
417	180	4.688617389872604
417	182	4.2354212290789075
417	185	4.112203507946386
417	188	3.5354257367512028
417	203	3.9067620646815033
417	210	3.9003184777081525
417	211	3.9043648653920564
417	212	3.6428379411271785
417	228	4.150872494903477
417	230	3.518143861054418
417	231	3.025315185394588
417	246	3.7879458582941794
417	252	3.3082962963471605
417	268	3.863888761897964
417	322	3.6293258637604495
417	343	2.966106635929797
417	405	3.6567276993817366
417	411	2.605181908762998
417	420	4.000990147489626
417	450	2.930181019734266
417	506	3.5970626461668918
417	515	4.302411322122185
417	596	3.373581813960083
417	651	4.4699379214046076
417	663	3.4459206736850967
417	713	4.112188495896261
417	723	3.159297502401422
417	732	3.1443795250956867
417	743	2.335771507780247
417	779	2.293086314111666
417	780	3.060644326523008
417	993	3.554768734861251
417	1057	2.371277214551965
417	1230	1.6676939083712718
418	300	3.3
418	1313	3.305936850414887
419	28	3.5855911235524935
419	174	4.499148610712118
419	191	3.8454223803154375
419	212	3.6529436606367605
419	275	4.178975400428746
420	124	3.973963584780011
420	127	4.0
420	173	4.300331044529097
420	190	3.951260765361197
420	855	4.136470923728045
420	1347	2.0
421	98	4.478067997211398
421	172	4.910528965244482
421	197	4.057333172050231
421	208	3.132588166104879
421	218	3.393148361580454
421	331	3.700759304335497
421	709	3.1869948223829634
421	879	3.4
422	117	3.6310466726914976
422	185	3.9712822107781918
422	218	3.7824424850341045
422	237	3.9689612584891116
422	248	4.197777066933343
422	302	4.0004927488079955
422	333	3.617909786811843
422	567	2.530655397618574
422	670	2.7450543595465686
422	717	2.891911283556441
422	773	3.164584812940156
422	859	2.3582266919602084
422	867	3.8169487904559767
423	127	4.3
423	282	3.2142164982370818
423	293	3.7959046346397414
423	307	3.4697666431144807
423	322	2.672543801770568
423	339	3.027574753149708
423	620	2.589132267931782
423	678	2.49887021383558
423	750	4.269751012808468
423	879	3.11403460719802
424	1	3.481964378172712
424	15	3.3821914196519365
424	100	4.795788240550408
424	276	3.952825483531319
424	286	3.8998190681438003
424	508	3.5921473733305147
424	882	2.5592892103395837
424	990	3.608447061870425
424	1084	3.7026612598684743
425	5	3.402390224266799
425	12	4.821883610329641
425	92	4.070291017251093
425	96	4.209930552400965
425	157	3.996013100190972
425	181	3.896387245551703
425	184	3.859532771888395
425	190	3.9749537379684363
425	217	3.2674630811975263
425	233	3.844990477201871
425	265	3.7890914894975554
425	294	3.4014956100867217
425	301	3.7301524366764185
425	319	2.5627258834646702
425	326	3.6091982352719625
425	355	2.786996906391728
425	443	4.0027293893039255
425	522	4.118033256664031
425	540	2.3888058596326345
425	546	3.513181067206228
425	672	2.803464658529096
425	854	3.9110705398543675
425	879	2.9707912776445875
425	898	2.808447526009381
425	912	3.2236674866222206
425	1013	1.675050891819463
425	1110	2.8329810127910076
425	1222	2.585330059430124
425	1416	2.474323238344332
426	100	4.4
426	143	4.577565383238922
426	205	4.303967321993142
426	404	3.4751807170252933
426	482	4.031540175511728
426	519	4.290747806315616
426	609	3.536226059167415
426	646	3.6620600879698406
426	663	4.501649022652614
426	968	4.32141697715394
426	1020	4.050922857456005
427	268	4.5
427	286	3.9
427	289	2.7
428	294	3.2
428	302	3.9782234389807627
428	303	3.9330990662654797
428	315	3.7359162167593167
428	352	1.3571445880310267
428	754	3.5100045918980114
428	886	2.2269704695607806
428	894	1.4588579538903954
429	8	4.080204853559108
429	25	3.7778757383909225
429	28	3.193448971890011
429	39	2.7156911546237263
429	65	3.7087368316168936
429	72	3.0850790592225454
429	88	3.808584694517626
429	99	4.141586036376359
429	100	4.1665122521841536
429	111	3.427602160579664
429	147	2.6550329908009576
429	155	2.628794184732017
429	167	2.6257230134910747
429	176	4.5086458737234185
429	196	4.100202870875014
429	200	4.000493568147365
429	204	3.9974336863033804
429	214	3.7183464249433094
429	226	3.112990104643405
429	227	2.6394283503184037
429	228	3.7270030998339303
429	234	3.9045270837763137
429	235	3.510937984537494
429	257	3.6168739020195484
429	307	3.1067905961300166
429	358	1.9470046581454075
429	380	2.9112196960622945
429	381	3.568685389882984
429	411	3.0826993167959946
429	425	4.104278069934952
429	433	3.5728002126376106
429	443	4.193766789694488
429	469	3.5795486101024347
429	470	3.861540127581269
429	473	3.5090391421049696
429	506	3.8837845515967477
429	510	3.857146590858036
429	514	4.214980615889302
429	529	4.2897352565803315
429	530	4.43864513355009
429	582	4.090852715546651
429	587	3.522372933445808
429	596	3.1899812457388057
429	616	2.937553622021922
429	637	2.7125865188667078
429	665	2.5087172284819625
429	672	2.588460451234207
429	772	3.176715347739123
429	786	2.954449364728182
429	789	3.886403891020464
429	808	2.311099590243561
429	816	2.423589149693417
429	843	2.9374612309928625
429	972	3.3556840110466286
429	999	2.7020108227635578
429	1020	3.6098111390029537
429	1076	2.3253352953825184
429	1101	3.7017705503077827
429	1109	3.4479700716864707
429	1118	3.289290993223593
429	1220	2.581930420995046
429	1301	3.6515688174853134
430	121	3.666349101101877
430	148	3.0989633383385446
430	235	2.7645595603109387
430	300	3.897942922911381
430	528	4.143022431767494
430	748	2.926908558912089
430	1375	3.281102662208592
431	269	3.8
431	294	3.0
432	15	4.352872419740139
432	109	3.945619692969429
432	282	3.8894664245835733
432	288	3.1
432	827	2.6410484230265725
433	137	4.298655724071336
433	205	4.496324646788782
433	269	3.5905671302962427
433	276	4.309024373122114
433	286	4.2
433	358	2.9349368680246317
433	457	1.3515951521559382
434	15	3.7832090847306645
434	118	3.397764825602012
434	225	2.773132383942717
434	288	3.7
434	476	3.205651964294631
434	974	3.2683158051575267
435	2	3.1321609295366573
435	22	4.3086250128608885
435	33	3.294777491756439
435	39	3.4404345884228342
435	44	3.602754390896704
435	56	3.6672327196071937
435	58	3.6191233346020324
435	76	3.754856490904698
435	91	3.8283123972264224
435	96	4.409538715738768
435	127	4.508671226124311
435	144	4.286062529638362
435	179	4.194817539463823
435	181	4.0006775974962085
435	193	3.8932438371836984
435	194	4.333917128499933
435	203	4.388674380817727
435	210	4.209245872819364
435	230	3.5754103860061575
435	265	3.8392197746199965
435	268	3.343822334263538
435	271	3.352088364248775
435	291	3.182206204019237
435	298	4.1032781705663295
435	307	2.9225068615480003
435	401	2.941482713310803
435	405	3.4937707372310496
435	420	3.505657508191939
435	427	4.0735416540134155
435	447	3.4243868053472446
435	472	2.2593104407463707
435	476	2.9649382594353724
435	479	3.985820463000917
435	496	3.8039030218411676
435	501	3.1899954274938827
435	527	3.8569290148316804
435	549	3.9616875475865734
435	571	2.2867624419940897
435	572	3.088584690878066
435	609	3.246603735873107
435	636	3.2796844630058803
435	649	3.776239607350598
435	655	3.7885664488426976
435	665	3.1622669423798273
435	685	2.780547450111601
435	687	1.8651063435528283
435	721	3.759734071503094
435	768	3.1006285151557007
435	790	3.0180643516472014
435	820	2.900379245179116
435	824	3.3307941128176566
435	885	2.615866641569916
435	919	4.595304878924255
435	928	2.871161425335582
435	1014	3.213768733039744
435	1016	2.979762031541387
435	1069	2.8449365894281
435	1240	4.177408093447682
435	1291	2.26638088813359
435	1552	1.8286078754240065
436	50	4.299880028680338
436	72	3.3005886688310686
436	81	3.0284735648463617
436	167	3.0645590144075787
436	204	3.8825147101867024
436	239	4.0501109677740486
436	264	2.8074668341118536
436	278	2.6096168925442833
436	348	3.4754273120675823
436	423	3.8947603313820878
436	435	4.036145610506117
436	470	3.795886789405299
436	506	3.7066667087266443
436	747	3.392075649089417
436	840	2.2105141268825372
436	925	3.0815323877712633
436	1028	3.2645977927668626
436	1053	3.5049083974599418
437	13	2.860372108744313
437	26	3.908888937103224
437	52	3.984742278029051
437	71	3.463217568098218
437	79	3.6156916555438956
437	94	2.9193496479508756
437	101	3.0736203860720006
437	121	3.677388838321059
437	139	2.555045689411378
437	145	2.385547804796644
437	153	3.926236538470195
437	170	4.394327505935556
437	172	4.643851139078156
437	182	4.3103825614103
437	189	4.203388108452034
437	200	3.7779676316068516
437	203	3.3902892409002434
437	221	3.037670796409423
437	253	3.3289970874012167
437	415	2.948245855662302
437	417	2.95756032213587
437	425	3.916926296169279
437	443	4.038103459141027
437	475	3.6941962555497656
437	511	4.6093343746415965
437	559	2.9507056435349206
437	583	2.7200479099431165
437	606	4.522939715604983
437	716	3.0048706919518025
437	721	3.411346166392572
437	1006	2.5384460972424865
437	1063	4.032423776342549
437	1206	2.383719775874924
437	1267	2.8936154902307027
438	1	3.5081196894194275
438	148	3.5347547294911785
438	257	4.0066728041282875
438	281	2.9839497640429644
438	284	3.189066094574348
439	276	3.5943541601597206
439	290	3.4339126130478874
440	57	4.132406226083945
440	324	3.4807873405625647
440	340	3.2056839366619903
440	361	3.554729752584973
440	749	3.688088475234046
440	883	4.836455403923253
440	923	4.1896377673801855
441	313	4.2
441	338	2.3984103596160926
441	538	3.333577478060359
442	68	3.8924066275788567
442	89	4.577928495101608
442	121	3.940270550743609
442	150	3.6989129015617275
442	153	3.7163760428883905
442	181	3.3713174905838836
442	188	3.8014555949541404
442	195	3.9061040522032324
442	218	2.8418530092567074
442	222	3.589627047811656
442	227	2.687249834577261
442	228	3.21428533162222
442	268	3.902359150991702
442	410	3.00007668835517
442	433	3.452257013736107
442	436	3.6716483590304914
442	447	3.377477243273024
442	470	4.086886879202407
442	769	1.8093262412573174
442	859	2.5163965091850855
442	979	3.859255022743386
442	988	2.1489989769087416
442	1170	3.391922460260554
443	175	3.6
443	260	2.8679072162072834
443	269	4.5
443	333	3.8000268501090972
443	748	3.3
444	269	3.7
444	272	3.982453775658442
444	286	3.2
444	306	4.2061250512680415
444	307	3.1
444	328	3.5
445	79	4.092323554673613
445	96	4.139939036137613
445	257	4.204610483851798
445	272	3.724528146377665
445	274	3.5414032646760796
445	281	2.626955577693104
445	288	3.4753638271623877
445	289	3.0277192524110705
445	298	3.2719889543727994
445	300	3.730481301568198
