222	271	2.9901604796328143
222	282	3.3753959232762023
222	284	2.8563160364450395
222	318	4.215971527448418
222	326	3.018710995737133
222	338	2.3940168116280476
222	365	2.8991629669324963
222	367	3.2451584097685844
222	375	2.2139378545407
222	378	3.44017677196074
222	388	2.4221180889562928
222	391	2.54057920578402
222	392	3.292195251984036
222	396	2.6395908525567937
222	407	2.2248600248602584
222	450	2.089259404352521
222	468	3.1338269203098683
222	473	2.8558263022042154
222	475	3.580777657535982
222	506	3.55114304693832
222	508	3.2971367268323633
222	521	3.5686331680061136
222	540	2.2006173578492545
222	546	2.7093800628584126
222	549	3.2969255300154057
222	559	2.848913021210486
222	569	2.4904707824591967
222	576	2.7825613075979603
222	578	2.877567195151821
222	580	2.991508334989548
222	620	2.8428457835156267
222	623	2.604323900406799
222	636	2.97506765600807
222	642	3.2521935799324027
222	651	3.790036160740541
222	655	3.561057515400719
222	679	2.7887590448865116
222	710	3.2786958797710453
222	723	2.894713547709809
222	729	3.028718077939042
222	732	3.291750756897471
222	735	3.581827523986375
222	769	2.2595738763115127
222	772	2.788785083002128
222	806	3.2415278411915436
222	826	2.2512215218905665
222	845	3.1431842048067002
222	929	2.4202473394254698
222	941	2.798561105644209
222	1011	2.9204709434465483
222	1016	3.1160061094328735
222	1074	2.532888042442901
222	1087	2.665519790135566
222	1139	2.4117601435664895
222	1178	2.355033197019005
222	1218	3.378041135430461
222	1336	2.4132651335186126
223	95	3.5197073211895336
223	125	3.2428949405630685
223	284	2.866013226301936
223	295	3.0204565467532243
223	333	3.321373780505418
223	476	2.71932662192064
223	591	3.2636140966939684
223	620	2.8524774971472304
223	682	2.6971279314843053
223	749	2.8913910698373533
223	864	2.9443457893580574
223	866	2.9189183286038674
223	924	3.0168649552110782
223	926	2.407128905924187
223	929	2.429970367445028
223	930	2.4634475740892596
223	974	2.516192918220302
223	993	3.2323282346273774
223	1009	3.0899592490468493
223	1291	2.2551363907958213
224	28	3.5332080437246405
224	97	3.367757176717562
224	221	3.294982628021652
224	239	3.157845247240617
224	276	3.2294204642680335
224	280	2.710306286072056
224	284	2.7240617715685667
224	286	3.2188851533941714
224	313	3.7881234727231887
224	326	2.8866508198213263
224	329	2.893673302481506
224	333	3.179272721406353
224	349	2.498153847888038
224	365	2.767138495447897
224	366	2.9025320312846334
224	423	3.4069258770178403
224	469	3.4072126254143904
224	470	3.172734204370685
224	556	2.69058821913508
224	689	2.5650452906524768
224	736	3.478816111772177
224	744	3.136465170045973
224	748	2.7173629514493465
224	925	2.896631982257341
224	1058	2.8179306958060923
224	1152	2.7594444167655467
224	1221	2.8453817854961105
224	1401	2.847296707570055
225	427	4.733123220029572
225	566	4.044558924439181
225	604	4.484866693253808
225	1203	4.110902219681903
226	25	3.4256529515256413
226	69	3.816474039413094
226	97	3.7845456411005327
226	109	3.347955219057617
226	174	4.250358835679614
226	176	3.909502246571206
226	182	4.003655742606711
226	191	4.1459444651781805
226	224	3.731953958826639
226	405	3.2781468726750744
226	408	4.552111384075182
226	507	3.8967602598152236
226	508	3.5824800978231304
226	527	3.98192913228562
226	652	3.999467091181029
226	713	3.5159684614290376
226	813	3.9290406839639864
227	14	4.107136023141897
227	124	4.146735941494742
227	137	3.9687093074156454
227	221	3.8302470624781777
227	250	3.6369922415069826
227	273	3.653793580252293
227	288	3.433939264313033
227	294	3.2583231149963146
227	321	3.2866452970257005
227	322	3.1418987723473832
227	324	3.181097027252247
227	460	3.197553381465794
227	748	3.252641417693231
227	934	2.895306875494608
227	1007	4.197329039343791
227	1011	3.3238335443677935
227	1028	3.119620401909493
227	1047	2.8215747282991868
228	137	3.5554977726839754
228	750	3.5435858508902216
228	938	2.7413720083520117
229	245	2.20149120974146
229	269	3.049437067722374
229	272	3.4014972259885115
229	288	2.4396849155811053
229	300	2.683572774480355
229	311	2.834354501517572
229	344	2.87110316572452
230	1	3.977960607427002
230	25	3.546998705529769
230	28	4.071910745471288
230	71	3.887671607637936
230	79	4.133240630092437
230	82	3.8307188986231484
230	91	3.7706247583566115
230	95	3.916144992987366
230	98	4.366647413634437
230	99	3.7923885277802944
230	134	4.400026372074662
230	141	3.5479672213397087
230	204	3.9281220607193177
230	216	4.014718594034569
230	237	3.738865771378433
230	239	3.696321203436097
230	240	2.8401388780852845
230	265	3.9579685112912983
230	280	3.2484807687614565
230	418	3.672984811790809
230	420	3.719518497123156
230	427	4.380875534116222
230	447	3.6859551265716433
230	501	3.5795380587040557
230	515	4.382613923566818
230	568	3.7177878251238954
230	570	3.1084048152986283
230	609	3.5679487000547048
230	621	3.306461073291106
230	628	3.5780222666819324
230	650	3.5365057373453817
230	693	3.787449066502439
230	951	2.8277184476828774
231	1	3.9487942878252587
231	255	3.4322550010546244
231	289	3.0692704947980496
231	471	3.6065629617971235
232	32	3.8785201207020363
232	76	3.528001713404512
232	117	3.6999898119066383
232	127	4.376497577860007
232	132	4.122969768532145
232	133	3.908759699519194
232	150	3.906520900578248
232	166	4.131694945213684
232	186	3.896584521504295
232	209	3.919991219156106
232	246	3.9965675040528574
232	269	3.98787949229681
232	289	3.03992461348298
232	302	4.222262994180626
232	419	3.707890517364087
232	514	3.882375657851485
232	531	3.9389397787200586
232	603	4.459495551815724
232	750	3.901116744802135
233	8	4.518487080275123
233	14	4.576172961126787
233	47	4.190431306163439
233	71	4.353619206861784
233	91	4.236137179810935
233	95	4.382472754882132
233	129	4.407477498631283
233	143	4.339893159006305
233	192	4.700462390780783
233	194	4.631283233850858
233	196	4.517201494463866
233	197	4.670067903038289
233	203	4.4683851094393825
233	204	4.394039225317289
233	223	4.8288978733192955
233	234	4.303799576594273
233	261	3.163298555353717
233	275	4.555435596826984
233	378	4.3123543902694434
233	432	4.34182156148667
233	483	5.055828032092598
233	501	4.045245963962024
233	506	4.423080378065303
233	509	4.432731467148017
233	527	4.569245247437141
233	584	4.134604734013106
233	603	4.984207241345926
233	623	3.4766912413540556
233	640	3.603867493487141
233	828	3.56829892256975
234	4	3.0418217569237203
234	5	2.7271212836495256
234	16	2.8407019881244957
234	22	3.624765410066697
234	23	3.6477883364483183
234	25	2.9454989546961596
234	40	2.3951073532512863
234	47	3.123277349419375
234	48	3.646766919244012
234	64	3.968164147876321
234	69	3.3360881664203736
234	88	3.0816914611545467
234	102	2.6824630508608895
234	111	2.9817350383088934
234	124	3.5481900239182953
234	131	3.189985406479802
234	133	3.365839859159108
234	137	3.369953277494532
234	140	2.5195739861625888
234	143	3.272411826743439
234	153	3.334034133266482
234	156	3.509035456559514
234	160	3.0490976373278067
234	163	3.0968817681689202
234	174	3.7705152083536717
234	175	3.38739948701729
234	177	3.396236421824662
234	178	3.89390696442894
234	180	3.567460744320765
234	181	3.4873085478011925
234	182	3.5236663089603044
234	183	3.5609564910929405
234	185	3.610309221112543
234	188	3.249872810484602
234	195	3.4309030385541925
234	211	3.4437082755688184
234	216	3.412807798290776
234	224	3.2515642847819546
234	268	3.3160001449462557
234	285	3.7590480166620983
234	290	2.603516552219094
234	307	3.039602151114143
234	313	3.7247724582643573
234	319	2.7626309583482387
234	321	2.6882826006692397
234	381	3.026144882181708
234	389	2.8263296327795002
234	393	2.918948647931921
234	404	3.07849387786617
234	417	2.548139859192799
234	419	3.164803230851737
234	429	3.472029409821599
234	430	3.433547243087319
234	432	3.274361533333755
234	463	3.210952050834294
234	470	3.1095309739732917
234	474	3.8351002796516718
234	477	2.635296269723038
234	488	3.655666299695756
234	497	3.3235323756150414
234	505	3.390929067954448
234	515	3.7809636637038593
234	516	3.437052929028729
234	517	3.360673799431766
234	524	3.4600612521902496
234	525	3.617419308730346
234	528	3.5634297998671736
234	530	3.5413079015204385
234	531	3.3960243106065966
234	546	2.5142114426166495
234	591	3.0587203734422164
234	602	3.083553510635491
234	606	3.437383678329498
234	608	3.2457547055657976
234	609	2.9658271400576566
234	610	3.016968720583021
234	613	3.3295928306965377
234	630	2.765965447179266
234	642	3.05644731531078
234	646	3.2915421905530344
234	649	2.9398727848116573
234	675	2.9859052795198004
234	692	3.1027808766765963
234	735	3.386480600604805
234	745	3.1237670196508014
234	746	3.2104120410051697
234	785	2.607216075368934
234	842	2.6514685849069672
234	855	3.304329749015719
234	863	3.160077976102168
234	873	2.608778093727133
234	887	3.1239225001920183
234	950	2.5810854602486732
234	970	2.7942153955608653
234	980	2.8030422643397856
234	1039	3.5158522802892334
234	1044	2.833203558365148
234	1051	2.7016055966382138
234	1064	2.957028182140023
234	1121	3.0940909091290947
234	1133	2.5268928516194116
234	1168	2.8555836104806405
234	1169	3.2245722514065553
234	1200	2.9325193329602026
234	1203	3.156796522656714
234	1204	2.900656536720073
234	1205	2.75873868761342
234	1269	3.1084815627626097
234	1445	2.7768187853756086
234	1447	0.6959951456310679
234	1450	2.9193615446265095
234	1453	0.6959951456310679
234	1461	0.6959951456310679
235	69	4.017362613464008
235	83	4.274122677521761
235	86	4.117287427091313
235	175	4.069150523144919
235	181	4.168775892904623
235	191	4.34732200585912
235	192	4.314220648154116
235	194	4.245277041559209
235	196	4.13134238318756
235	303	3.8930326068063765
235	318	4.70175138532207
235	327	3.6115720773534417
235	338	2.880020752519543
235	431	3.7512990277940927
235	496	4.281387846788186
235	512	4.2987958296545346
235	522	4.019693031524281
235	603	4.597728224233182
235	655	4.04700189155348
235	692	3.784444771862147
235	701	3.8089766818766284
235	1021	3.9587762039248156
235	1193	3.7188988541657406
236	9	3.66511984526256
236	56	3.7965127842073656
236	127	4.086881159476941
236	132	3.833066822560503
236	151	3.3634325197229997
236	174	4.023399252550927
236	176	3.682374054114
236	196	3.702693912021112
236	203	3.6538049830576176
236	210	3.7025582343143713
236	211	3.6965179814567173
236	216	3.6659337507045344
236	225	2.6737950805306183
236	275	3.7407052055209125
236	318	4.273351105218949
236	423	3.596514628003301
236	432	3.527057721580265
236	435	3.698222382760329
236	462	3.5944948426494525
236	476	2.7669884677339702
236	483	4.241235490504535
236	496	3.852937279602568
236	504	3.5692509470453206
236	523	3.754967279998108
236	591	3.311591144592654
236	659	3.8567945185345254
236	673	3.3988866586786144
236	685	3.06643755532876
236	692	3.356007437740257
236	866	2.9669243967988947
236	1039	3.7687203166190995
236	1401	3.0367954403579525
237	9	4.01501647935556
237	127	4.4366972273029495
237	169	4.639455228813135
237	178	4.496839683150893
237	179	3.9952603182262796
237	180	4.1702239756511075
237	190	4.303363839917186
237	197	4.205366957124333
237	238	3.9493413076933845
237	357	4.405033745697374
237	408	4.675165761206116
237	485	3.9048258653509005
237	489	4.054718844591328
237	525	4.220481731187906
237	659	4.207042816815431
237	705	4.136292079392472
238	125	3.4050578911437066
238	286	3.5228007811514668
238	301	3.152317592916565
238	471	3.4011321329952344
238	845	3.315143879084486
238	926	2.5690593366475216
239	50	4.683512174857146
239	65	3.8758954074719143
239	91	4.022108293785049
239	132	4.433323500608417
239	150	4.216503957448592
239	162	3.9975128470990415
239	174	4.623490144710017
239	181	4.340065114156192
239	185	4.463335873257199
239	190	4.55339814712604
239	221	4.084396931434479
239	228	4.187963131549934
239	268	4.169039109296364
239	300	3.932255419820216
239	318	4.8734821439804685
239	421	3.8911006048091075
239	427	4.6323326570088685
239	428	4.202497456566451
239	434	4.270254378916687
239	443	4.159650490920184
239	474	4.688261758458268
239	484	4.537658316937572
239	489	4.304578914256319
239	498	4.549732902408046
239	499	4.24589187430103
239	504	4.169656570049352
239	511	4.634904746191524
239	512	4.470220664652554
239	527	4.354724690098659
239	589	4.4057874012711515
239	634	3.867289830081483
239	659	4.457167951300512
239	675	3.839019968517803
239	753	3.8793131004706565
239	961	3.961728228662965
239	1204	3.753546546551694
240	245	3.404460051028254
240	272	4.604275885008492
240	873	3.4165755260903747
241	288	3.2868215350209917
241	335	2.822144940104777
241	343	3.0169964812113244
241	346	3.5347371180117753
241	682	2.9434218820798352
242	1	4.6507371878251
242	111	4.255900029616637
242	331	4.225786595717674
242	475	4.65934977849686
243	1	3.8000189038363557
243	7	3.733271274358135
243	14	3.9323543575841367
243	86	3.8594951022566275
243	162	3.5684154105410304
243	215	3.655927986940597
243	318	4.444326447665009
243	423	3.767440179246593
243	458	3.1373900304471314
243	461	3.5861072270731795
243	468	3.3621569267897806
243	509	3.7892462948923344
243	514	3.7628924810248003
243	694	3.855257508756873
243	708	3.4221551199590023
243	732	3.5200811768779015
243	736	3.8392265734406514
243	1148	3.2704891789250463
243	1197	3.5439565939222772
243	1465	3.095434965052938
244	3	3.212930910265196
244	32	4.021832277631564
244	50	4.516592525595791
244	64	4.654404886917571
244	66	3.710035175798841
244	82	3.9154474615069437
244	86	4.12213137616664
244	92	3.780122037739528
244	105	2.601204168475651
244	111	3.667980372823525
244	156	4.195400203097706
244	162	3.830612687376877
244	169	4.722231722236877
244	173	4.365623962265909
244	174	4.456744795796325
244	197	4.288532832662414
244	200	4.043262440976031
244	215	3.918247855278924
244	222	3.8146074864204893
244	246	4.140355097473409
244	268	4.002204286499149
244	281	3.4133815167438746
244	317	4.189391744929929
244	318	4.7066128450876805
244	357	4.488261044193428
244	393	3.604737490034137
244	401	2.9056757595011553
244	410	3.2793388875840814
244	451	3.5193870545387016
244	458	3.3999586808117974
244	468	3.6246623205825785
244	471	3.7202335580787396
244	521	4.059260997649974
244	527	4.18803921974154
244	537	3.889479930691558
244	553	3.4358010346933825
244	581	3.3876196974532107
244	655	4.051735284188818
244	660	3.9050690528183734
244	716	3.4021028278751873
244	721	3.695367774365532
244	732	3.7827180087847276
244	746	3.896958857470078
244	754	3.60993119437224
244	763	3.482948563830568
244	772	3.2793656177096056
244	780	3.214747583993134
244	833	3.3768235446920825
244	856	4.093117098519252
244	941	3.2891382325267378
244	946	3.24655551355544
244	959	3.6934819810836053
244	1057	2.6485705510343434
244	1079	2.513137294038283
244	1132	3.1399610983828903
244	1168	3.5416114845348234
245	21	2.7344207675389227
245	133	3.8220542429166438
245	756	2.8790228184881608
245	1033	2.672026058730205
245	1047	2.6797279819773445
246	11	3.3250632831178386
246	12	3.9202983932964153
246	24	2.9637410989563953
246	25	2.9679494898047523
246	38	2.539564386497488
246	41	2.6348748828963346
246	77	2.8006610204824236
246	81	3.120667334178741
246	92	3.1168504243835793
246	95	3.337371202847904
246	97	3.3274028158078974
246	118	2.63050987877517
246	132	3.6029079979608682
246	138	2.3890186799525974
246	173	3.7022765468185717
246	178	3.91672247454314
246	198	3.601662899519649
246	204	3.349242866030038
246	208	3.4756726964089864
246	210	3.4724806395858265
246	211	3.4665753648749935
246	216	3.4359273124159104
246	219	2.907619329467625
246	228	3.3575923027242696
246	235	2.372017909088017
246	238	3.368971504421914
246	250	3.061158773525881
246	254	1.9493354526820785
246	288	2.858112363477615
246	393	2.9414659434186716
246	401	2.2421699843678686
246	412	1.92941485030924
246	413	2.134193674602304
246	420	3.140714424478033
246	441	2.2253043560128054
246	444	2.507696934795883
246	475	3.408024727210996
